observation_date,CSUSHPISA,PERMIT,TTLCONS,MSACSR,FEDFUNDS,UNRATE,DSPIC96,PPIACO,HOUST,CNP16OV,UMCSENT,MEDCPIM158SFRBCLE,DPRIME,PSAVERT,CIVPART,ETOTALUSQ176N,A939RX0Q048SBEA,MSPUS,DRALACBN
1/1/2000,100.551,1727,784940,4.3,5.45,4,9799.9,128.3,1636,211410,112,3.85177112617523,8.5,4.5,67.3,0,49335,165300,211410
2/1/2000,101.339,1692,793737,4.3,5.73,4.1,9837.9,129.8,1737,211576,111.3,2.78558392501993,8.73,4,67.3,0,49335,165300,211410
3/1/2000,102.127,1651,809459,4.3,5.85,4,9864,130.8,1604,211772,107.1,3.41680877584016,8.84,3.8,67.3,0,49335,165300,211410
4/1/2000,102.922,1597,804766,4.4,6.02,3.8,9913.7,130.7,1626,212018,109.2,2.27690126641777,9,4.3,67.3,116047,50109,163200,211576
5/1/2000,103.678,1543,805005,4.4,6.27,4,9954.5,131.6,1575,212242,110.7,2.85353384475986,9.23,4.3,67.1,116047,50109,163200,211576
6/1/2000,104.424,1572,795411,4.8,6.53,4,9982.3,133.8,1559,212466,106.4,3.14253450270141,9.5,4.3,67.1,116047,50109,163200,211576
7/1/2000,105.054,1542,783795,4.1,6.54,4,10035.9,133.7,1463,212677,108.3,3.43636335274047,9.5,4.7,66.9,116482,50024,168800,211772
8/1/2000,105.768,1552,805341,4.4,6.5,4.1,10098.3,132.9,1541,212916,107.3,2.87570061509343,9.5,4.8,66.9,116482,50024,168800,211772
9/1/2000,106.538,1570,814330,4,6.52,3.9,10110.3,134.7,1507,213163,106.8,3.06873423353,9.5,4.1,66.9,116482,50024,168800,211772
10/1/2000,107.382,1577,816100,4,6.51,3.9,10139.2,135.4,1549,213405,105.8,2.70107326535745,9.5,4.3,66.8,116914,50190,172900,212018
11/1/2000,108.302,1614,820054,4.2,6.51,3.9,10143.5,135,1551,213540,107.6,2.65177399972001,9.5,4.3,66.9,116914,50190,172900,212018
12/1/2000,109.14,1543,811516,3.6,6.4,3.9,10164.3,136.2,1532,213736,98.4,3.29646102251591,9.5,4.1,67,116914,50190,172900,212018
1/1/2001,109.846,1699,814479,3.8,5.98,4.2,10211.7,140,1600,213888,94.7,4.0764778317574,9.05,4.5,67.2,117347,49911,169800,212242
2/1/2001,110.5,1656,813647,3.7,5.49,4.2,10223.4,137.4,1625,214110,90.6,2.83678895437489,8.5,4.6,67.1,117347,49911,169800,212242
3/1/2001,111.109,1659,828057,3.8,5.31,4.3,10254.4,135.9,1590,214305,91.5,2.99214660516078,8.32,4.9,67.2,117347,49911,169800,212242
4/1/2001,111.652,1666,842392,3.9,4.8,4.4,10233.1,136.4,1649,214525,88.4,3.14463308812682,7.81,4.8,66.9,117786,50105,179000,212466
5/1/2001,112.164,1665,848146,4,4.21,4.3,10214.7,136.8,1605,214732,92,3.50111619196587,7.25,4.3,66.7,117786,50105,179000,212466
6/1/2001,112.796,1626,855730,4.2,3.97,4.5,10218.1,135.5,1636,214950,92.6,3.52180031475502,6.98,4.2,66.7,117786,50105,179000,212466
7/1/2001,113.491,1598,850471,4.2,3.77,4.6,10370.7,133.4,1670,215180,92.4,2.43504110768855,6.75,5.4,66.8,118216,49774,172500,212677
8/1/2001,114.167,1615,847465,4.4,3.65,4.9,10543.1,133.4,1567,215420,91.5,3.80544284558475,6.66,6.5,66.5,118216,49774,172500,212677
9/1/2001,114.812,1565,837412,4.4,3.07,5,10452.8,133.3,1562,215665,81.8,2.78250757475318,6.26,6.9,66.8,118216,49774,172500,212677
10/1/2001,115.31,1566,845941,4.3,2.49,5.3,10267.7,130.3,1540,215903,82.7,4.18407658200821,5.55,2.9,66.7,118635,49783,171100,212916
11/1/2001,115.857,1651,843911,4.1,2.09,5.5,10279.7,129.8,1602,216117,83.9,3.44317141159673,5.1,3.4,66.7,118635,49783,171100,212916
12/1/2001,116.455,1680,849689,3.8,1.82,5.7,10298.9,128.1,1568,216315,88.8,2.47528603199942,4.84,3.7,66.7,118635,49783,171100,212916
1/1/2002,117.144,1665,858654,4.2,1.73,5.7,10514.7,128.5,1698,216506,93,2.76158967150149,4.75,5.6,66.5,119061,50091,188700,213163
2/1/2002,117.845,1787,862338,4,1.74,5.7,10531.6,128.4,1829,216663,90.7,3.38352407504046,4.75,5.4,66.8,119061,50091,188700,213163
3/1/2002,118.687,1691,844551,4.1,1.73,5.7,10539,129.8,1642,216823,95.7,2.8726214230371,4.75,5.5,66.6,119061,50091,188700,213163
4/1/2002,119.611,1669,858240,4.3,1.75,5.9,10574.2,130.8,1592,217006,93,2.67648214481753,4.75,5.4,66.7,119483,50286,187200,213405
5/1/2002,120.724,1716,850935,4,1.75,5.8,10616.5,130.8,1764,217198,96.9,2.42019843819257,4.75,6.1,66.7,119483,50286,187200,213405
6/1/2002,121.813,1758,846777,4.2,1.75,5.8,10648.2,130.9,1717,217407,92.4,2.5025331988713,4.75,6.1,66.6,119483,50286,187200,213405
7/1/2002,122.888,1738,847129,4.2,1.73,5.8,10621,131.2,1655,217630,88.1,2.24505523113134,4.75,5.3,66.5,119909,50362,178100,213540
8/1/2002,123.83,1695,839008,4,1.74,5.7,10623,131.5,1633,217866,87.6,2.28572177593909,4.75,5.2,66.6,119909,50362,178100,213540
9/1/2002,124.78,1803,832134,3.9,1.75,5.7,10633.6,132.3,1804,218107,86.1,2.71779789775748,4.75,5.8,66.7,119909,50362,178100,213540
10/1/2002,125.735,1799,839690,4,1.75,5.7,10661.8,133.2,1648,218340,80.6,2.31390307533894,4.75,5.6,66.6,120350,50302,190100,213736
11/1/2002,126.67,1771,844697,4,1.34,5.9,10690.9,133.1,1753,218548,84.2,1.91097600745183,4.35,5.6,66.4,120350,50302,190100,213736
12/1/2002,127.624,1896,855921,4,1.24,6,10719.9,132.9,1788,218741,86.7,3.01261428455382,4.25,5.3,66.3,120350,50302,190100,213736
1/1/2003,128.461,1808,863855,4,1.24,5.8,10710.4,135.3,1853,219897,82.4,2.18139042769816,4.25,5.3,66.4,120792,50462,186000,213888
2/1/2003,129.355,1854,859225,4.5,1.26,5.9,10674,137.6,1629,220114,79.9,1.97583023449681,4.25,5.2,66.4,120792,50462,186000,213888
3/1/2003,130.148,1757,851132,4.1,1.25,5.9,10696.5,141.2,1726,220317,77.6,1.12621180925949,4.25,4.9,66.3,120792,50462,186000,213888
4/1/2003,130.884,1803,859459,4.1,1.26,6,10752.7,136.8,1643,220540,86,0.553036890472014,4.25,5,66.4,121233,50796,191800,214110
5/1/2003,131.735,1835,866814,3.9,1.26,6.1,10832,136.7,1751,220768,92.1,1.07578818642804,4.25,5.3,66.4,121233,50796,191800,214110
6/1/2003,132.649,1875,880865,3.5,1.22,6.3,10860.6,138,1867,221014,89.7,1.12305963544221,4.23,5.1,66.5,121233,50796,191800,214110
7/1/2003,133.777,1885,891264,3.6,1.01,6.2,10991.1,137.7,1897,221252,90.9,2.67107312265711,4,5.9,66.2,121682,51512,191900,214305
8/1/2003,134.969,1966,901839,3.5,1.03,6.1,11066.7,138,1833,221507,89.3,2.35741426924818,4,5.7,66.1,121682,51512,191900,214305
9/1/2003,136.294,1961,911589,3.8,1.01,6.1,10940.8,138.5,1939,221779,87.7,2.02226514469577,4,4.9,66.1,121682,51512,191900,214305
10/1/2003,137.531,2012,925732,3.8,1.01,6,10982.3,139.3,1967,222039,89.6,2.09586749439761,4,5,66.1,122159,51986,198800,214525
11/1/2003,138.794,1918,925985,4.1,1,5.8,11048.4,138.9,2083,222279,93.7,1.18636241164811,4,5,66.1,122159,51986,198800,214525
12/1/2003,140.179,1987,948491,4,0.98,5.7,11057.2,139.5,2057,222509,92.6,1.79882233944806,4,5,65.9,122159,51986,198800,214525
1/1/2004,141.646,1952,938525,3.8,1,5.7,11051.2,141.4,1911,222161,103.8,2.22007470598395,4,4.6,66.1,122632,52179,212700,214732
2/1/2004,143.192,1966,937813,3.7,1.01,5.6,11071,142.1,1846,222357,94.4,2.91265455346974,4,4.6,66,122632,52179,212700,214732
3/1/2004,145.059,2066,961159,3.6,1,5.8,11115.6,143.1,1998,222550,95.8,2.73440226821979,4,4.5,66,122632,52179,212700,214732
